Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
2411,16,0,16,0,16,,2025-11-21 17:41:26,0,0,2148E,Los Cholos,Greenville Middle School,Texas - Region 2,United States
2412,16,0,16,0,16,,2025-11-21 19:10:20,0,0,2148C,Purple Cats,Greenville Middle School,Texas - Region 2,United States
2413,16,0,16,0,16,,2025-11-21 19:28:35,0,0,24523D,JAMS - Team D,JOHN ADAMS MIDDLE SCHOOL,West Virginia,United States
2414,16,0,16,0,16,,2025-11-22 18:12:11,0,0,11333A,Snellville Comets,GCPS Schools (Snellville MS),Georgia,United States
2415,16,0,16,0,16,,2025-11-22 18:37:56,0,0,40684Z,Slightly Salmon Sailfish,NAPOLEON MIDDLE SCHOOL,Michigan,United States
2416,16,0,16,0,16,,2025-11-22 19:43:56,0,0,60667B,Robodawgs,Hancock Middle School,Michigan,United States
2417,16,0,16,0,16,,2025-11-23 02:10:22,0,0,61061N,RoboNón,Singapore International School Binh Duong,Vietnam,Vietnam
2418,16,0,16,0,16,,2025-11-24 17:34:45,0,0,16438Y,VEXBOX,UNION CITY MIDDLE SCHOOL,Pennsylvania - West,United States
2419,16,0,16,0,16,,2025-12-06 17:55:16,0,0,9806A,Crusaderbots,BONITA VISTA MIDDLE,California - Region 4,United States
2420,16,0,16,0,16,,2025-12-06 19:25:43,0,0,9594X,RoboCavs,Collingwood School,British Columbia (BC),Canada
2421,16,0,16,0,16,,2025-12-06 20:53:43,0,0,7690S,FJH Rusty Robot,FRUITVALE JUNIOR HIGH,California - Region 3,United States
2422,16,0,16,0,16,,2025-12-06 21:07:21,0,0,77662A,The Luminoids,Luminar Robotics,California - Region 2,United States
2423,16,0,16,0,16,,2025-12-07 23:28:19,0,0,1868M,Space Cookies VEX 1868M,Space Cookies VEX Robotics Team,California - Region 2,United States
2424,16,0,16,0,16,,2025-12-13 16:21:18,0,0,9149D,Robocats,Meyer Middle School Robotics,Wisconsin,United States
2425,16,0,16,0,16,,2025-12-13 16:22:48,0,0,24049B,OPMS ShockWave,OAK PARK MIDDLE SCHOOL,Louisiana,United States
2426,16,0,16,0,16,,2025-12-13 19:34:17,0,0,19306G,Quantum Lizz,ASBURY HIGH SCHOOL,Alabama,United States
2427,16,0,16,0,16,,2025-12-13 20:38:37,0,0,15550Z,FrostByte,E3 Robotics Center,Indiana - Region 1 - North,United States
2428,16,0,16,0,16,,2025-12-13 20:55:09,0,0,10749B,Tech Titans,Liberty Middle School,Indiana - Region 1 - North,United States
2429,16,0,16,0,16,,2025-12-19 16:07:23,0,0,92244A,Meteor Mechanics,KASSON-MANTORVILLE MIDDLE SCHOOL,Minnesota,United States
2430,16,0,16,0,16,,2025-12-20 08:02:29,0,0,54099A,明瑄V5,明瑄华创,North China,China
2431,16,0,16,0,16,,2025-12-21 01:09:51,0,0,42155B,Niu Valley Robotics,NIU VALLEY MIDDLE SCHOOL,Hawaii,United States
2432,16,0,16,0,16,,2025-12-21 17:03:58,0,0,96808A,warewolf,warewolf robotics,Massachusetts,United States
2433,16,0,16,0,16,,2026-01-01 06:43:27,0,0,68666X,耀华国际学校,耀华国际教育学校,East China,China
2434,16,0,16,0,16,,2026-01-08 20:01:35,0,0,75458A,Automatic Undertakers,BLAND MIDDLE,Texas - Region 2,United States
2435,16,0,16,0,16,,2026-01-10 16:00:21,0,0,1089A,Alpha Forge,Forge Robotics,Pennsylvania - East,United States
2436,16,0,16,0,16,,2026-01-10 19:20:18,0,0,23001B,Robo Bears 2,TWIN RIVERS MIDDLE SCHOOL,Georgia,United States
2437,16,0,16,0,16,,2026-01-10 21:24:42,0,0,16767G,The Goofy Goobers,Cabot Junior High South,Arkansas,United States
2438,16,0,16,0,16,,2026-01-10 21:31:34,0,0,2993Z,We're 'Screw'ed,INTECH COLLEGIATE ACADEMY,Utah,United States
2439,16,0,16,0,16,,2026-01-15 21:17:16,0,0,2206X,CSI-X,Colegio San Ignacio de Loyola,Puerto Rico,Puerto Rico
2440,16,0,16,0,16,,2026-01-16 16:37:05,0,0,85082A,The Marines,JENNINGS COMMUNITY LEARNING CENTER,Ohio,United States
2441,16,0,16,0,16,,2026-01-17 21:03:41,0,0,77938A,MVA Robotics,MAR VISTA ACADEMY,California - Region 4,United States
2442,16,0,16,0,16,,2026-01-18 00:40:35,0,0,98192C,UISG C,Utahloy International School Guangzhou,South China,China
2443,16,0,16,0,16,,2026-01-18 16:37:51,0,0,1898K,Wishy Washers,MILTON ACADEMY,Massachusetts,United States
2444,16,0,16,0,16,,2026-01-23 19:17:37,0,0,76249A,Mech Masters,ELKVIEW MIDDLE SCHOOL,West Virginia,United States
2445,16,0,16,0,16,,2026-01-24 16:22:42,0,0,7135T,Loyola Robotics - T,Loyola Blakefield,Maryland,United States
2446,16,0,16,0,16,,2026-01-24 18:46:21,0,0,76976S,5 Cincos,HORNEDO MIDDLE,Texas - Region 1,United States
2447,16,0,16,0,16,,2026-01-28 14:00:58,0,0,27858A,Stanbots,Stanborough School,United Kingdom,United Kingdom
2448,16,0,16,0,16,,2026-01-31 20:29:15,0,0,95694D,Winters Middle School Cardinals,WINTERS MIDDLE,California - Region 2,United States
2449,16,0,16,0,16,,2026-01-31 21:37:22,0,0,221H,Trojans,Westwood Community High School,Alberta/Saskatchewan,Canada
2450,16,0,16,0,16,,2026-02-01 15:36:01,0,0,1188F,Pink croissants,HADDAM-KILLINGWORTH MIDDLE SCHOOL,Connecticut,United States
2451,16,0,16,0,16,,2026-02-03 18:23:39,0,0,90242E,York RoboStorm,The York School,Ontario,Canada
2452,16,0,16,0,16,,2026-02-03 18:54:15,0,0,90242F,York RoboStorm,The York School,Ontario,Canada
2453,16,0,16,0,16,,2026-02-06 05:32:55,0,0,5589A,Wesley 1,The Methodist Church HK Wesley College,Hong Kong,Hong Kong
2454,16,0,16,0,16,,2026-02-07 16:53:17,0,0,6537B,The Rowdy Robots,Glymont Middle School,Maryland,United States
2455,16,0,16,0,16,,2026-02-07 17:11:34,0,0,77774B,Banana Bots,Madison Middle School,Mississippi,United States
2456,16,0,16,0,16,,2026-02-07 18:36:22,0,0,73277A,The Clankers,WEST MIDDLE,Missouri,United States
2457,16,0,16,0,16,,2026-02-07 18:45:47,0,0,71121D,TK Stone 4,Talton K Stone Middle School,Kentucky,United States
2458,16,0,16,0,16,,2026-02-07 20:15:49,0,0,27922D,Clanker Crew,OSSEO MIDDLE SCHOOL,Minnesota,United States
2459,16,0,16,0,16,,2026-02-07 23:00:00,0,0,96388W,White Tigers,ELSINORE MIDDLE,California - Region 4,United States
2460,16,0,16,0,16,,2026-02-13 17:43:51,0,0,76151M,The Fantastic 6,Grafton Junior High School,North Dakota,United States
2461,16,0,16,0,16,,2026-02-14 17:28:31,0,0,42863Z,Dragonoid Warriors,Greens Farms Academy,Connecticut,United States
2462,16,0,16,0,16,,2026-02-14 18:06:46,0,0,9594K,RoboCavs,Collingwood School,British Columbia (BC),Canada
2463,16,0,16,0,16,,2026-02-14 19:07:20,0,0,55371A,The Crazy Boyz,Princeton Middle School,Minnesota,United States
2464,16,0,16,0,16,,2026-02-14 19:26:57,0,0,17380G,Gurlybot,Searsport District Middle/High School,Maine,United States
2465,16,0,16,0,16,,2026-02-14 20:09:04,0,0,1481J,Galaxy Hawks,GAINESVILLE MIDDLE,Virginia,United States
2466,16,0,16,0,16,,2026-02-20 19:02:43,0,0,76976U,Atlas,HORNEDO MIDDLE,Texas - Region 1,United States
2467,16,0,16,0,16,,2026-02-21 18:11:53,0,0,10749A,[null],Liberty Middle School,Indiana - Region 1 - North,United States
2468,16,0,16,0,16,,2026-02-21 18:28:18,0,0,26000G,26000G,DERBY MIDDLE SCHOOL,Kansas,United States
2469,16,0,16,0,16,,2026-02-21 19:34:20,0,0,6972D,BOB,Centerville Community Schools,Iowa,United States
2470,16,0,16,0,16,,2026-02-21 19:44:13,0,0,72801B,Tall Blob Fish,Russellville Junior High School,Arkansas,United States
2471,15,15,0,15,10,2025-10-28 05:36:22,2025-10-10 23:10:34,59,0,1940E,1940E,Knox Grammar School,Australia,Australia
2472,15,15,0,15,0,2026-01-25 23:11:43,,59,0,800B,WPRA,"Western Pacific Robotics Academy Vancouver ",British Columbia (BC),Canada
2473,15,15,0,15,0,2026-02-14 19:32:26,,59,0,3324T,Supernova T,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
2474,15,15,0,15,0,2026-02-21 19:16:40,,58,0,35777B,Capybara Controllers,ULEAP,California - Region 2,United States
2475,15,15,0,15,0,2026-01-31 19:06:30,2026-01-31 19:08:29,57,0,84949C,84949C,SUSSMAN (EDWARD A.) MIDDLE,California - Region 4,United States
2476,15,15,0,15,15,2026-01-17 16:03:08,2025-12-13 18:01:33,56,0,13C,Crossfire,The Potomac School,Virginia,United States
2477,15,15,0,15,15,2026-01-24 15:15:19,2026-01-10 17:40:30,55,0,11581P,Project Robo1 Egg,PLAINWELL MIDDLE SCHOOL,Michigan,United States
2478,15,15,0,15,0,2026-02-04 00:03:50,,55,0,67410A,The Broken Robot,PICKERINGTON RIDGEVIEW JUNIOR HIGH SCHOOL,Ohio,United States
2479,15,15,0,15,0,2026-01-31 21:09:00,,54,0,6722E,Pioneer Wildcats - Panthers,Pioneer Middle School,California - Region 4,United States
2480,15,15,0,15,0,2026-02-07 19:24:24,,47,0,22201A,Robotics Girls,PLEASANT VALLEY MIDDLE SCHOOL,Kansas,United States
2481,15,15,0,15,0,2026-01-24 18:45:28,2026-01-24 16:25:42,46,0,46431B,Technical Terminators,WEST SIDE CHRISTIAN SCHOOL,Michigan,United States
2482,15,15,0,15,6,2026-02-07 20:24:31,2026-01-23 18:23:11,0,0,71610Y,Whyyy?,Gordon Parks Academy,Kansas,United States
2483,15,15,0,15,3,2025-12-13 19:41:55,2026-01-17 16:22:32,0,0,9545K,Neon NInjas,ROLAND MIDDLE SCHOOL,Oklahoma,United States
2484,15,15,0,15,2,2026-01-17 18:15:32,2025-12-13 18:32:05,0,0,67671C,Robo Royals,REDLAND MIDDLE SCHOOL,Florida - South,United States
2485,15,15,0,15,0,2025-09-18 06:59:06,,0,0,4613T,My other bot is a 5090,Barker College,Australia,Australia
2486,15,15,0,15,0,2025-12-06 19:44:17,,0,0,6517C,TRITONBOTS-C,EASTLAKE MIDDLE,California - Region 4,United States
2487,15,15,0,15,0,2025-12-13 20:45:45,,0,0,19306E,Circut Vipers,ASBURY HIGH SCHOOL,Alabama,United States
2488,15,15,0,15,0,2026-02-14 17:48:30,2026-02-14 16:18:26,0,0,56X,56X,Cape Elizabeth Middle School,Maine,United States
2489,15,15,0,15,0,2026-02-21 18:10:45,,0,0,31001B,Hex,DERBY NORTH MIDDLE SCHOOL,Kansas,United States
2490,15,0,15,1,15,2026-02-07 16:44:04,2025-12-06 20:14:31,50,0,739E,The un-stable potato's,Kimball Secondary,Minnesota,United States
2491,15,0,15,1,15,2026-02-02 00:31:02,2025-12-06 15:57:42,0,0,67282D,Zero Brain Cells,WATSON JUNIOR HIGH SCHOOL,Colorado,United States
2492,15,0,15,0,15,2026-01-31 18:54:46,2026-01-31 19:37:38,53,22,69955C,3% Sauce,LADUE MIDDLE,Missouri,United States
2493,15,0,15,0,15,,2025-10-17 23:10:35,0,60,46131D,The ever winding chronicles of DS,Barker College,Australia,Australia
2494,15,0,15,0,15,2026-02-21 18:08:01,2025-12-06 14:21:52,59,52,18000N,Iron Patriots,Sullivan East Middle School,Tennessee,United States
2495,15,0,15,0,15,,2025-08-31 02:41:00,0,59,65100B,Lightning McQueen,"Pymble Ladies College, Sydney, Australia",Australia,Australia
2496,15,0,15,0,15,,2026-01-24 13:18:31,0,58,11581Y,Built Different,PLAINWELL MIDDLE SCHOOL,Michigan,United States
2497,15,0,15,0,15,,2026-02-21 22:32:25,0,55,19991B,Robot Gone Wild,TEXAS SCHOOL FOR THE DEAF,Texas - Region 4,United States
2498,15,0,15,0,15,,2026-02-21 16:15:15,0,54,9089C,The Semi-Nuclear Chicken Nuggets,BrandywineBOTS,Delmarva,United States
2499,15,0,15,0,15,,2026-01-11 17:13:17,0,46,99088K,Kool Kingz,BEMAN MIDDLE SCHOOL,Connecticut,United States
2500,15,0,15,0,15,2026-01-23 16:53:59,2026-01-23 18:45:10,45,0,14287E,Wired Wierdos,DU PONT MIDDLE SCHOOL,West Virginia,United States
2501,15,0,15,0,15,2026-02-22 17:09:10,2026-02-22 20:17:12,40,0,99881J,Robotic Warriors JH,"Waupun Area Jr/Sr High School ",Wisconsin,United States
2502,15,0,15,0,15,,2026-02-14 18:03:45,0,40,10440D,The Bad Batch,Bangor Homeschool,Maine,United States
2503,15,0,15,0,15,,2026-02-20 19:29:31,0,40,76976T,MegaBots,HORNEDO MIDDLE,Texas - Region 1,United States
2504,15,0,15,0,15,,2026-02-08 18:11:48,0,37,9791E,WalshBots - E,WALSH MIDDLE SCHOOL,Massachusetts,United States
2505,15,0,15,0,15,,2026-02-07 19:15:34,0,36,20250R,Five Guys and Fries,Garland ISD - Jackson Technology Center,Texas - Region 5,United States
2506,15,0,15,0,15,2026-02-14 17:41:22,2026-02-14 17:38:26,34,0,42239B,Sufur,SILOAM SPRINGS MIDDLE SCHOOL,Arkansas,United States
2507,15,0,15,0,15,2025-11-22 17:16:30,2025-11-22 16:48:37,27,2,23438D,The Quantum Four,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
2508,15,0,15,0,15,,2026-02-14 18:26:30,0,28,27905A,Chicken Scratch,MARSHFIELD HIGH,Wisconsin,United States
2509,15,0,15,0,15,,2026-01-10 14:54:08,0,23,45784B,Curie's Creators,PARKSIDE MIDDLE,Virginia,United States
2510,15,0,15,0,15,,2026-02-07 16:09:15,0,20,34113D,Metalloids,FAIRVIEW  SCHOOL,Michigan,United States
2511,15,0,15,0,15,,2026-02-08 15:19:31,0,20,8025A,Locke Monsters Robotics,LOCKE MIDDLE,Massachusetts,United States
2512,15,0,15,0,15,2025-10-27 15:35:04,2025-10-27 15:36:18,0,16,13000J,605,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2513,15,0,15,0,15,2025-12-06 16:45:01,2025-11-22 15:31:18,0,14,24931B,Quantum STEMBots,LANIER MIDDLE SCHOOL,Georgia,United States
2514,15,0,15,0,15,,2025-11-22 16:04:51,0,13,81000E,Enigma,BAY CREEK MIDDLE SCHOOL,Georgia,United States
2515,15,0,15,0,15,,2025-12-06 20:05:38,0,10,63690B,"Blu3yB0ts ",DOUGLAS MACARTHUR JUNIOR HIGH SCHOOL,Arkansas,United States
2516,15,0,15,0,15,2026-02-14 19:26:57,2026-02-14 18:41:29,0,9,45380W,Versailles MS W,VERSAILLES MIDDLE SCHOOL,Ohio,United States
2517,15,0,15,0,15,,2026-02-08 16:18:56,0,8,26768B,Fusion,C C GRIFFIN MIDDLE,North Carolina,United States
2518,15,0,15,0,15,,2026-02-21 19:08:30,0,7,53932B,Error 404 Pirates Not Found,FALL RIVER School Distirict,Wisconsin,United States
2519,15,0,15,0,15,,2026-01-30 18:51:19,0,5,11532E,In Zip Ties We Trust,BEMIDJI MIDDLE,Minnesota,United States
2520,15,0,15,0,15,,2025-12-19 06:46:49,0,4,23457N,BRICK LAB 01,BRICK lab Robotics,Vietnam,Vietnam
2521,15,0,15,0,15,,2025-10-04 21:24:21,0,1,27000B,Focus,Modus Novus Robotics Club,California - Region 1,United States
2522,15,0,15,0,15,,2025-12-06 18:32:41,0,1,25577A,Dolphins,SILVER LAKES MIDDLE SCHOOL,Florida - South,United States
2523,15,0,15,0,15,,2026-02-14 18:24:49,0,1,10054C,Starscrapers,WEINBERG GIFTED ACADEMY,Arizona,United States
2524,15,0,15,0,15,2026-02-14 20:30:51,2026-01-03 20:11:21,57,0,9210J,Turtle Bread,SAUK RAPIDS-RICE MIDDLE SCHOOL,Minnesota,United States
2525,15,0,15,0,15,2026-02-21 22:19:19,2025-11-15 19:23:56,44,0,1812B,NM-The Clash,North Marion High School,Oregon,United States
2526,15,0,15,0,15,2025-10-27 16:11:28,2025-10-27 14:50:15,0,0,13000Z,401,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2527,15,0,15,0,15,2025-11-03 18:05:37,2025-11-03 17:14:46,0,0,75458B,Dark Destroyers,BLAND MIDDLE,Texas - Region 2,United States
2528,15,0,15,0,15,2025-11-15 16:21:06,2025-11-15 20:22:34,0,0,48787A,Lakeside Llama’s,Lakeside Middle School,South Carolina,United States
2529,15,0,15,0,15,2025-12-29 21:37:14,2025-12-29 21:44:35,0,0,7605C,Eaten Toast,Syringa Middle School,Idaho,United States
2530,15,0,15,0,15,2026-01-10 19:22:52,2026-01-10 19:06:41,0,0,17917M,M,Franklin Community School Corporation,Indiana - Region 2 - Central,United States
2531,15,0,15,0,15,2026-01-17 16:27:06,2026-01-17 15:51:58,0,0,9635B,MS RoboKnights,CHARLOTTE CHRISTIAN SCHOOL,North Carolina,United States
2532,15,0,15,0,15,2026-01-24 18:47:51,2026-01-24 17:51:32,0,0,6047C,Downtown Girls,WESTVIEW MIDDLE SCHOOL,Colorado,United States
2533,15,0,15,0,15,2026-02-07 19:31:18,2026-02-07 16:59:58,0,0,14323M,Robo Gals,FAIRBANKS MIDDLE SCHOOL,Ohio,United States
2534,15,0,15,0,15,2026-02-21 21:01:04,2026-02-21 19:01:04,0,0,20850B,Sneaky Golems,"AOE Robotics Club ",Maryland,United States
2535,15,0,15,0,15,2026-02-22 18:42:53,2026-02-22 20:03:15,0,0,9901C,Crushers,ST ANDREW THE APOSTLE SCHOOL,Virginia,United States
2536,15,0,15,0,15,,2025-07-29 08:37:43,0,0,46665B,46665B,太原森孚机器人,Middle China,China
2537,15,0,15,0,15,,2025-08-12 03:36:20,0,0,87959A,HPSC- IDK,Hampton Park Secondary College,Australia,Australia
2538,15,0,15,0,15,,2025-10-10 19:02:23,0,0,76249D,Diamond Divas,ELKVIEW MIDDLE SCHOOL,West Virginia,United States
2539,15,0,15,0,15,,2025-10-10 20:25:35,0,0,663Y,The 501st Legion,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
2540,15,0,15,0,15,,2025-10-11 19:41:48,0,0,3083W,The Vex Sharks,Walter Stiern Middle School,California - Region 3,United States
2541,15,0,15,0,15,,2025-10-18 00:16:41,0,0,46131K,Titanic swim team,Barker College,Australia,Australia
2542,15,0,15,0,15,,2025-10-18 16:17:35,0,0,32547B,The Bobtastic Jigglers,Grand Mountain Junior High School,Colorado,United States
2543,15,0,15,0,15,,2025-10-18 16:37:33,0,0,32547E,Parmesan Cheese,Grand Mountain Junior High School,Colorado,United States
2544,15,0,15,0,15,,2025-10-27 14:42:09,0,0,13000S,504,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2545,15,0,15,0,15,,2025-10-27 15:00:34,0,0,13000K,Mickey Mouse Clubhouse Kids,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2546,15,0,15,0,15,,2025-10-29 21:58:58,0,0,22331B,Hemingway Team 2,Blaine County School District (Ernest Hemingway STEAM School),Idaho,United States
2547,15,0,15,0,15,,2025-11-08 16:40:58,0,0,52766H,Marble Pi,SABIN MIDDLE SCHOOL,Colorado,United States
2548,15,0,15,0,15,,2025-11-12 16:43:50,0,0,31881A,Howling Hardware 1,Truitt Middle School,Texas - Region 3,United States
2549,15,0,15,0,15,,2025-11-15 16:29:23,0,0,11559X,The Hot Cheeto Crew,CANYON DAY JUNIOR HIGH SCHOOL,Arizona,United States
2550,15,0,15,0,15,,2025-11-15 17:01:59,0,0,2601A,Phoenix,Mead Middle School,Kansas,United States
2551,15,0,15,0,15,,2025-11-15 18:11:59,0,0,45078A,The Cookie Monsters,ELLICOTT MIDDLE SCHOOL,Colorado,United States
2552,15,0,15,0,15,,2025-11-15 18:33:31,0,0,47418D,Boonsboro Middle Robotics Club,Boonsboro Middle School,Maryland,United States
2553,15,0,15,0,15,,2025-11-21 17:56:15,0,0,30202P,Snow Falcons,Perryville Middle School,Delmarva,United States
2554,15,0,15,0,15,,2025-11-21 18:35:56,0,0,30202S,4 Musketeers,North East Middle School,Delmarva,United States
2555,15,0,15,0,15,,2025-11-21 19:29:15,0,0,2148F,Untitled Team name,Greenville Middle School,Texas - Region 2,United States
2556,15,0,15,0,15,,2025-11-21 20:22:18,0,0,70291J,GEARS OF WAR,Commerce High School,Texas - Region 2,United States
2557,15,0,15,0,15,,2025-11-22 15:12:04,0,0,54345C,LFCD Imperials,Landau Forte Derby College,United Kingdom,United Kingdom
2558,15,0,15,0,15,,2025-11-22 16:03:31,0,0,56000D,Squishy Squad,Northern Michigan Robotics Club,Michigan,United States
2559,15,0,15,0,15,,2025-11-22 18:15:53,0,0,81000D,Disaster,BAY CREEK MIDDLE SCHOOL,Georgia,United States
2560,15,0,15,0,15,,2025-11-22 19:01:53,0,0,55615B,Inevitable,FMS Raider Robotics,Michigan,United States
2561,15,0,15,0,15,,2025-11-23 17:12:42,0,0,99088W,Robo Warriors,BEMAN MIDDLE SCHOOL,Connecticut,United States
2562,15,0,15,0,15,,2025-12-06 15:04:25,0,0,703D,USBot,NORWELL HIGH SCHOOL,Indiana - Region 1 - North,United States
2563,15,0,15,0,15,,2025-12-06 16:05:34,0,0,52766C,The Ravens,SABIN MIDDLE SCHOOL,Colorado,United States
2564,15,0,15,0,15,,2025-12-06 17:44:16,0,0,48643A,Red Robots,SPROUL JUNIOR HIGH SCHOOL,Colorado,United States
2565,15,0,15,0,15,,2025-12-06 17:45:17,0,0,67282B,Justin Beanber and the Cool Beans,WATSON JUNIOR HIGH SCHOOL,Colorado,United States
2566,15,0,15,0,15,,2025-12-06 19:05:04,0,0,33946B,Full Force,THE FRANKLIN ACADEMY,Washington,United States
2567,15,0,15,0,15,,2025-12-06 21:00:53,0,0,51174D,Dynamic Dragons,WEST COLLIERVILLE MIDDLE SCHOOL,Tennessee,United States
2568,15,0,15,0,15,,2025-12-12 23:13:17,0,0,87711C,Steel Panda,NATIONAL INVENTORS HALL OF FAME SCHOOL CENTER FOR STEM,Ohio,United States
2569,15,0,15,0,15,,2025-12-13 16:13:26,0,0,9149B,Robocats,Meyer Middle School Robotics,Wisconsin,United States
2570,15,0,15,0,15,,2025-12-13 16:37:37,0,0,73548B,8-Bit Alliegators,OXFORD MIDDLE SCHOOL,Mississippi,United States
2571,15,0,15,0,15,,2025-12-13 18:46:54,0,0,43125B,Eagles,RIVERA MIDDLE,California - Region 4,United States
2572,15,0,15,0,15,,2025-12-13 20:10:45,0,0,77774T,Alvin and the Chipmunks,Madison Middle School,Mississippi,United States
2573,15,0,15,0,15,,2025-12-13 20:21:27,0,0,20468A,Hyperactive Jagwires,Brooks Magnet Middle School,Kansas,United States
2574,15,0,15,0,15,,2026-01-02 17:42:54,0,0,43050E,Rust in Pieces,MOUNT VERNON MIDDLE SCHOOL,Ohio,United States
2575,15,0,15,0,15,,2026-01-10 14:53:09,0,0,703E,Cheese squad!,NORWELL MIDDLE SCHOOL,Indiana - Region 1 - North,United States
2576,15,0,15,0,15,,2026-01-10 18:01:23,0,0,1660E,Enter Name Here,Clover Middle School,South Carolina,United States
2577,15,0,15,0,15,,2026-01-10 18:13:27,0,0,4580C,"E. Russell Hicks VEX Huskies ",E. RUSSELL HICKS MIDDLE,Maryland,United States
2578,15,0,15,0,15,,2026-01-10 19:24:04,0,0,3142D,Paideia Robotics,The Paideia School,Georgia,United States
2579,15,0,15,0,15,,2026-01-10 19:32:16,0,0,24250B,Sandwich Blue Knights 2,SANDWICH HIGH,Massachusetts,United States
2580,15,0,15,0,15,,2026-01-10 22:07:27,0,0,221F,F3N1X,Westwood Community High School,Alberta/Saskatchewan,Canada
2581,15,0,15,0,15,,2026-01-11 16:46:24,0,0,1188D,The Right Triangles,HADDAM-KILLINGWORTH MIDDLE SCHOOL,Connecticut,United States
2582,15,0,15,0,15,,2026-01-11 23:33:03,0,0,83B,Eagle Engineering MS Bravo,CHAMINADE COLLEGE PREPARATORY MIDDLE SCHOOL,California - Region 4,United States
2583,15,0,15,0,15,,2026-01-17 01:53:33,0,0,24799D,Deadline Fighter,Carmel Divine Grace Foundation Secondary School,Hong Kong,Hong Kong
2584,15,0,15,0,15,,2026-01-17 08:13:59,0,0,98192A,Byte Pack,Utahloy International School Guangzhou,South China,China
2585,15,0,15,0,15,,2026-01-17 15:17:19,0,0,69414F,Type F in the Chat,ANNIE CAMP JR. HIGH SCHOOL,Arkansas,United States
2586,15,0,15,0,15,,2026-01-17 18:33:44,0,0,87265J,Robo Ridge,Southridge School,British Columbia (BC),Canada
2587,15,0,15,0,15,,2026-01-17 19:33:49,0,0,33946C,Force Fielder,THE FRANKLIN ACADEMY,Washington,United States
2588,15,0,15,0,15,,2026-01-17 19:34:48,0,0,75548B,Night Hounds,Cathedral High School,Minnesota,United States
2589,15,0,15,0,15,,2026-01-17 19:41:01,0,0,11677A,Falcons,PERRY MERIDIAN MIDDLE SCHOOL,Indiana - Region 2 - Central,United States
2590,15,0,15,0,15,,2026-01-17 20:11:07,0,0,14144D,Wasteland Wreckers,Wood Ridge Middle School,Missouri,United States
2591,15,0,15,0,15,,2026-01-23 18:31:10,0,0,79192A,Bob the Builders,ANDREW JACKSON MIDDLE SCHOOL,West Virginia,United States
2592,15,0,15,0,15,,2026-01-24 17:00:06,0,0,48657K,RoboStangs,MERIDIAN JUNIOR HIGH SCHOOL,Michigan,United States
2593,15,0,15,0,15,,2026-01-24 18:08:05,0,0,1387V,HMS Wheezendoodles,Harshman Magnet Middle School,Indiana - Region 2 - Central,United States
2594,15,0,15,0,15,,2026-01-24 23:06:44,0,0,71300D,Scrap Mayhem,Lied Middle School,Nevada,United States
2595,15,0,15,0,15,,2026-01-28 13:48:01,0,0,39128A,Fearnhill 1,Fearnhill School,United Kingdom,United Kingdom
2596,15,0,15,0,15,,2026-01-31 05:21:47,0,0,11102B,Namaramune,Bunka Gakuen University Suginami Junior and Senior High School,Japan,Japan
2597,15,0,15,0,15,,2026-01-31 15:06:03,0,0,15290G,Velocity Tech,Campbell Drive K-8 Center,Florida - South,United States
2598,15,0,15,0,15,,2026-01-31 17:49:30,0,0,50395B,Bears B,BROADVIEW MIDDLE SCHOOL,Connecticut,United States
2599,15,0,15,0,15,,2026-01-31 18:02:56,0,0,1055C,OPS - Chiken Stars,Beveridge Magnet Middle School,Nebraska,United States
2600,15,0,15,0,15,,2026-01-31 19:02:19,0,0,2516A,Chargers,ST FRANCIS PARISH SCHOOL,California - Region 3,United States
2601,15,0,15,0,15,,2026-02-06 08:14:26,0,0,24799G,Life Support Company,Carmel Divine Grace Foundation Secondary School,Hong Kong,Hong Kong
2602,15,0,15,0,15,,2026-02-07 13:11:26,0,0,18650P,Cranleigh Prep Robotics,Cranleigh School,United Kingdom,United Kingdom
2603,15,0,15,0,15,,2026-02-07 16:45:47,0,0,20401A,The Girlbots,Flagstaff Academy,Colorado,United States
2604,15,0,15,0,15,,2026-02-07 18:00:03,0,0,34314B,McDonald's Delivery Drivers,NIPHER MIDDLE,Missouri,United States
2605,15,0,15,0,15,,2026-02-07 18:24:25,0,0,80026C,Medieval Metal,ANGEVINE MIDDLE SCHOOL,Colorado,United States
2606,15,0,15,0,15,,2026-02-07 19:04:50,0,0,15486F,The Illusionists,VISTA SCHOOL,Utah,United States
2607,15,0,15,0,15,,2026-02-07 19:33:06,0,0,72733F,Mustangs,Fraser Academy,British Columbia (BC),Canada
2608,15,0,15,0,15,,2026-02-07 20:16:18,0,0,20401C,Error Dragons,Flagstaff Academy,Colorado,United States
